phenotype	description	h2_liability	h2_liability_se	h2_observed	h2_observed_se	h2_p	h2_sig	conf_simple	notes	intercept	intercept_se	intercept_p	lambdaGC	mean_chi2	ratio	n	Neff	n_cases	n_controls	prevalence	source
C50	Diagnoses - main ICD10: C50 Malignant neoplasm of breast	0.110279636731262	0.0196064876911807	0.0145673442062721	0.00258991109636563	9.29420781397218e-09	z4	medium	Neff20k	1.00594155719528	0.00833090646209829	0.237862685052183	1.06580279182238	1.09039357829198	0.0657298594386116	361194	32452.35	8304	352890	0.0229904151231748	icd10
C44	Diagnoses - main ICD10: C44 Other malignant neoplasms of skin	0.141494647351013	0.0266333570734094	0.0199150577974792	0.00374858593867547	5.40107161568863e-08	z4	medium	Neff20k	1.00077324394474	0.0118803309386003	0.47405273928613	1.09182801165091	1.14356120229892	0.00538616236388034	361194	35429.75	9086	352108	0.0251554566244179	icd10
N39	Diagnoses - main ICD10: N39 Other disorders of urinary system	0.0639346612276176	0.0138076740189574	0.00998642775808383	0.00215672276117301	1.8250506277209e-06	z4	high		1.00632383433655	0.00926566721842872	0.247460859933285	1.06051326643218	1.06438575192083	0.0982179154220967	361194	40971.16	10551	350643	0.029211448695161	icd10
I21	Diagnoses - main ICD10: I21 Acute myocardial infarction	0.136627615501945	0.0254334443879127	0.014199446397358	0.0026432491627669	3.89412538195037e-08	z4	medium	Neff20k	1.0016226557733	0.0095291254382593	0.432393472037542	1.08014715519894	1.10224281546619	0.015870609254038	361194	23400.2	5948	355246	0.0164676046667442	icd10
M23	Diagnoses - main ICD10: M23 Internal derangement of knee	0.074823246958851	0.0133941036026789	0.0126438808028153	0.00226338011642246	1.15990861401746e-08	z4	high		1.00905017837213	0.00817789104649514	0.134219592796321	1.08353986568477	1.0988279366367	0.0915751019411019	361194	45773.89	11831	349363	0.0327552506409298	icd10
D12	Diagnoses - main ICD10: D12 Benign neoplasm of colon, rectum, anus and anal canal	0.118092835949448	0.0186602349699565	0.0163516865189614	0.00258378342890762	1.23711802328752e-10	z4	medium	Neff20k	0.996899393865592	0.00930890373044763	0.630462909313328	1.08301519015168	1.09829226590687	-0.0315447619993423	361194	34635.33	8877	352317	0.0245768202129603	icd10
I48	Diagnoses - main ICD10: I48 Atrial fibrillation and flutter	0.1443259750605	0.0259116637224448	0.0157406688882617	0.00282601187227741	1.27425875704756e-08	z4	medium	Neff20k	1.02540094782092	0.0102499309224327	0.00660313337650641	1.09440126709167	1.13987208912613	0.181601261406873	361194	24976.61	6356	354838	0.017597191536958	icd10
K80	Diagnoses - main ICD10: K80 Cholelithiasis	0.137235773206208	0.0206406077786152	0.0213923003594543	0.00321745614052366	1.47721775003568e-11	z4	high		1.01108639401499	0.0120252423089811	0.178283360915654	1.10083210046164	1.1291108557047	0.0858672491517762	361194	40854.39	10520	350674	0.029125622241787	icd10
I84	Diagnoses - main ICD10: I84 Haemorrhoids	0.0574752767265738	0.0134822139702568	0.00986353389875673	0.00231373004358994	1.00830215910772e-05	z4	high		1.01883359932215	0.00884272230548654	0.0165923394658973	1.07494508331501	1.08547727666235	0.220334573790245	361194	46786.06	12102	349092	0.0335055399591355	icd10
K44	Diagnoses - main ICD10: K44 Diaphragmatic hernia	0.0755325258181506	0.0172811369248289	0.00975316966040078	0.00223143418715082	6.18938971942587e-06	z4	medium	Neff20k	1.00042790200357	0.00864169814625991	0.480254058181635	1.05097664014069	1.05484197022803	0.00780245497722461	361194	31451.78	8042	353152	0.0222650431624003	icd10
I25	Diagnoses - main ICD10: I25 Chronic ischaemic heart disease	0.163823305113139	0.0221259075298848	0.0291573481562798	0.00393797932886878	6.60018203872457e-14	z7	medium	sexBias	1.01692494475843	0.0126190119229336	0.089923570983344	1.15866344251484	1.21589661209673	0.078393748721003	361194	49270.35	12769	348425	0.0353521930043135	icd10
R10	Diagnoses - main ICD10: R10 Abdominal and pelvic pain	0.0624202765794621	0.00922019230123411	0.0150396170061239	0.00222152429518389	6.4411730532318e-12	z4	high		1.00187138967015	0.0087613968336796	0.415431488879177	1.09058897010332	1.09716767815289	0.0192593844550107	361194	76423.3	20240	340954	0.0560363682674685	icd10
I83	Diagnoses - main ICD10: I83 Varicose veins of lower extremities	0.189299080039041	0.0246916372176895	0.0259738081421157	0.00338795015630673	8.83586408010408e-15	z7	medium	Neff20k	1.02011421082552	0.0122948820788491	0.0509216343231687	1.14380516355243	1.19022001559268	0.105741820926924	361194	34201.6	8763	352431	0.0242612003521653	icd10
H26	Diagnoses - main ICD10: H26 Other cataract	0.0866484396887691	0.0153852304595214	0.0141941782711637	0.00252030740160795	8.91054107736131e-09	z4	high		0.994455696832596	0.00934035787075578	0.723605386945839	1.06810002747857	1.08277686298456	-0.066978899266067	361194	43808.41	11306	349888	0.0313017381241106	icd10
M20	Diagnoses - main ICD10: M20 Acquired deformities of fingers and toes	0.0964170111975293	0.017918592173806	0.0121522257766941	0.00225842696213108	3.70702964621123e-08	z4	medium	Neff20k	1.00463530901671	0.00888190312213147	0.300876102715299	1.09170407584084	1.09596482528555	0.048302166996257	361194	30422.89	7773	353421	0.0215202910347348	icd10
K22	Diagnoses - main ICD10: K22 Other diseases of oesophagus	0.107577789086466	0.0238285964785604	0.0105497189551239	0.002336774143423	3.17106094893499e-06	z4	medium	Neff20k	0.99276152856174	0.00901992053211254	0.788867631780506	1.05350132534623	1.06102223854208	-0.118620221270138	361194	21641.73	5494	355700	0.0152106624141043	icd10
XIII_MUSCULOSKELET	Diseases of the musculoskeletal system and connective tissue	0.0908299722545325	0.00736316552428063	0.0458022746059024	0.00371297844688031	2.9082139805286e-35	z7	high		1.02386961245052	0.0122968182515054	0.0261217996905647	1.28101507342273	1.34010530771328	0.0701830048199039	361194	242567.05	77099	284095	0.213455926731895	finngen
C_DIGESTIVE_ORGANS	nan	0.084156636715899	0.0209001521583302	0.00846755890871012	0.00210290330635601	2.82941057398682e-05	z4	medium	Neff20k	0.993728664962129	0.00801109414600141	0.783136900129779	1.03236400109914	1.04265304961013	-0.147031339967337	361194	22401.45	5690	355504	0.0157533070870502	finngen
XVIII_MISCFINDINGS	Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified	0.0617654024748442	0.0049355534562367	0.034270092090343	0.00273845655795622	3.11453074190978e-36	z7	high		1.01752997273538	0.00939585362108487	0.0310407166063864	1.20602698637063	1.23421298621774	0.074846288493528	361194	284911.78	97602	263592	0.270220435555408	finngen
C3_SKIN	Malignant neoplasm of skin	0.15941302448441	0.0290365787133584	0.0336995221051129	0.00613826147124741	2.00880393356093e-08	z4	high		1.01001795363185	0.0161313182635704	0.267291552342486	1.13153330951858	1.21616730115678	0.0463435199414646	361194	63097.66	16531	344663	0.0457676484105495	finngen
I9_CORATHER	Coronary atherosclerosis	0.161413246176679	0.0205465485765678	0.0310504148659587	0.00395245664452895	1.98331380186411e-15	z7	medium	sexBias	1.01380545040738	0.0121530200062513	0.127984830846539	1.16470400549571	1.22478956999377	0.0614149954010924	361194	55060.62	14334	346860	0.0396850446020698	finngen
G6_NERPLEX	Nerve, nerve root and plexus disorders	0.124920195255356	0.014926053428008	0.0199528945036083	0.00238406583335448	2.89877384970962e-17	z7	high		1.00160163249848	0.0086302999794215	0.426386095765942	1.12139919300945	1.13943173388054	0.0114868577898935	361194	42276.74	10898	350296	0.0301721512538968	finngen
M13_DORSALGIA	Dorsalgia	0.110125200828703	0.0156301127545873	0.0151540201489982	0.00215081599699016	9.22608317148352e-13	z7	medium	Neff20k	0.995359846812612	0.00811596662222397	0.716248030380422	1.09021739481205	1.09961316162575	-0.0465817278726819	361194	34338.59	8799	352395	0.0243608697818901	finngen
VII_EYE_ADNEXA	Diseases of the eye and adnexa	0.0527503726134053	0.00830086630544717	0.0161601082979754	0.00254297537282139	1.04346744425428e-10	z4	high		1.00113210359734	0.00918300387897338	0.450941702424986	1.09260276983952	1.09996501690946	0.0113249978075945	361194	109625.96	29878	331316	0.0827200894809991	finngen
G6_CARPTU	Carpal tunnel syndrome	0.151743971157944	0.018997825674515	0.0194744165722349	0.00243813028174356	6.88854690077643e-16	z7	medium	Neff20k	1.00766044625982	0.0092829601491646	0.204624515677923	1.12822369751594	1.14848874798772	0.0515894056865041	361194	31188.02	7973	353221	0.0220740100887612	finngen
I9_MI	Myocardial infarction	0.144240741725958	0.0229857093828014	0.0168978726425585	0.00269278696921413	1.74552632286454e-10	z4	medium	Neff20k	0.997368945683802	0.00955772559270966	0.608449580882777	1.08193537590679	1.11297676215539	-0.0232884556611691	361194	27526.56	7018	354176	0.0194300016057853	finngen
COX_ARTHROSIS	Coxarthrosis [arthrosis of hip](FG)	0.148197247019886	0.0211851690472317	0.0213769187132604	0.00305588427421047	1.3231771533698e-12	z4	medium	Neff20k	1.00594903473414	0.0108795369926387	0.292254790467418	1.11597329083315	1.14423637947409	0.0412450364868382	361194	36659.38	9410	351784	0.0260524814919406	finngen
M13_OTHERJOINT	#Other joint disorders	0.0694878835740675	0.00878810852461233	0.0201859097450628	0.00255290500132377	1.31795540237429e-15	z7	high		1.01310056439917	0.00900889369200467	0.0729480292934202	1.14608969553748	1.15559903577601	0.0841943803432417	361194	101105.93	27347	333847	0.0757127748522954	finngen
C3_OTHER_SKIN	Other malignant neoplasms of skin	0.171906466065225	0.029795315002013	0.0331735691114914	0.00574973684260899	3.97345734465197e-09	z4	high		1.00910329813037	0.0161857123304335	0.286912216534732	1.13585885337437	1.22175840781548	0.0410505207899444	361194	55310.98	14402	346792	0.0398733090804388	finngen
H7_LENS	Disorders of lens	0.0984659846863605	0.0122047160818335	0.0212617413574618	0.00263536202374609	3.5769450265376e-16	z7	high		0.992811045070367	0.00949718170267319	0.775462085559248	1.09272675664981	1.12344551103875	-0.0582358553919073	361194	65074.82	17076	344118	0.0472765328327713	finngen
K11_HERNIA	Hernia	0.0581688134410446	0.00942813639861664	0.0164622270715289	0.00266823600265941	3.42089166072248e-10	z4	high		1.01920810797346	0.00900813040878729	0.0164907699755192	1.10033435941965	1.13385758483469	0.14349659750084	361194	97187.84	26197	334997	0.0725288902916438	finngen
C3_DIGESTIVE_ORGANS	Malignant neoplasm of digestive organs	0.084156636715899	0.0209001521583302	0.00846755890871012	0.00210290330635601	2.82941057398682e-05	z4	medium	Neff20k	0.993728664962129	0.00801109414600141	0.783136900129779	1.03236400109914	1.04265304961013	-0.147031339967337	361194	22401.45	5690	355504	0.0157533070870502	finngen
II_NEOPLASM	Neoplasms	0.0278175040996826	0.00533462549021445	0.0134483021632	0.00257901123202249	9.21475816925463e-08	z4	high		1.02783418394837	0.00896520775648482	0.000952395213909375	1.10921722488459	1.12841195802462	0.216756946755991	361194	226171.21	70178	291016	0.194294478867312	finngen
C_BREAST_3	Malignant neoplasm of breast	0.105660047521256	0.019274299202229	0.0155911514406606	0.0028441073501704	2.10374574900769e-08	z4	medium	Neff20k	1.01638079656727	0.00892085687327989	0.0331613966221795	1.07334697208178	1.10993099079986	0.149009814685402	361194	37837.49	9721	351473	0.0269135146209516	finngen
I9_CHD_NOREV	Major coronary heart disease event excluding revascularizations	0.144160548418272	0.0186878041150377	0.0219315900722454	0.00284303343527986	6.08949635161557e-15	z7	medium	Neff20k	0.994433597114909	0.00990855853420713	0.712866107070543	1.09784734249286	1.13911887295183	-0.0400118457473298	361194	39485.52	10157	351037	0.0281206221587291	finngen
ASTHMA_MEDICATIO_COMORB	Medication related adverse effects	0.0690844431362487	0.0105649649277259	0.0165686914850152	0.00253382145807077	3.09630689436496e-11	z4	high		0.996868268715975	0.00970454023612261	0.626541745530408	1.08245978984392	1.10494463299846	-0.0298417479250285	361194	75904.51	20094	341100	0.0556321533580292	finngen
M13_MENISCUSDERANGEMENTS	Meniscus derangement	0.0762351710295565	0.0139702799259027	0.0121250263796189	0.00222194048159946	2.42186265913073e-08	z4	high		1.01141344327286	0.00804959440309655	0.078111371103639	1.07648284985711	1.09562155591431	0.11936056847986	361194	42024.86	10831	350363	0.029986655370798	finngen
X_RESPIRATORY	Diseases of the respiratory system	0.0591486236398384	0.00864667244921281	0.0164184963433012	0.00240014646585125	3.94248450439016e-12	z4	high		0.996105438680223	0.00917849803732688	0.664331429995219	1.0922928335898	1.10017398414333	-0.0388779716917739	361194	94389.94	25381	335813	0.0702697165512162	finngen
K11_GALLBILPANC	Disorders of gallbladder, biliary tract and pancreas	0.122044340423494	0.016949261445152	0.0230237051803312	0.00319748377666199	2.9980722000128e-13	z7	high		1.00755590582018	0.0120105930397639	0.264640657752752	1.10750020685865	1.13737451444294	0.0550022385944308	361194	53541.54	13922	347272	0.0385443833507755	finngen
I9_DISVEINLYMPH	Diseases of veins, lymphatic vessels and lymph nodes, not elsewhere classified	0.153629791401905	0.0193460596118767	0.0260147779522007	0.00327594954377298	1.00164716785566e-15	z7	high		1.02145656723213	0.0115999592713092	0.0321776383878921	1.14117443394153	1.18515250251943	0.115885915340924	361194	45908.44	11867	349327	0.0328549200706546	finngen
ICDMAIN_ANY_ENTRY	Any ICDMAIN event in hilmo or causes of death	0.0549364209769852	0.00504753065820924	0.028025112807054	0.00257493323332147	6.8834122156138e-28	z7	high		1.02357145934333	0.00926399341373636	0.00547302116400075	1.18163021675093	1.20864024372656	0.112976571165376	361194	247300.7	282009	79185	0.78076878353461	finngen
PULM_MEDICATIO_COMORB	Medication related adverse effects (Asthma/COPD)	0.0561435541483597	0.010369112185983	0.0141398636623615	0.00261148113676759	3.0730164354615e-08	z4	high		1.00331149002788	0.0100856266351786	0.371328224511474	1.08749444383381	1.10169583016178	0.0325626923208949	361194	81606.3	21706	339488	0.0600951289334817	finngen
XI_DIGESTIVE	Diseases of the digestive system	0.0557087590838223	0.00441677100315544	0.0327675847489654	0.00259792033681643	8.95159267053356e-37	z7	high		1.01398118311954	0.00940563827224173	0.0685776480316338	1.20684124774676	1.22725335644082	0.0615224493864774	361194	314829.91	115893	245301	0.320860811641389	finngen
ILD_DIFF_DG	ILD differential diagnosis	0.058075836662105	0.00829926320088898	0.016631222488127	0.00237666645397764	1.30090007893264e-12	z4	high		0.996219386983626	0.00912932527370277	0.660605957673693	1.09266476236535	1.10314550283905	-0.0366532026342728	361194	98939.27	26710	334484	0.0739491796652215	finngen
XIV_GENITOURINARY	Diseases of the genitourinary system	0.0375602716528143	0.0055100645461809	0.0183278890974661	0.00268868800672577	4.65886567089434e-12	z4	high		1.01678379361166	0.0104374182149721	0.053913129270132	1.12803472323588	1.13677955619035	0.122706887484752	361194	229674.8	71620	289574	0.198286793246842	finngen
I9_MI_STRICT	Myocardial infarction, strict	0.144240741725958	0.0229857093828014	0.0168978726425585	0.00269278696921413	1.74552632286454e-10	z4	medium	Neff20k	0.997368945683802	0.00955772559270966	0.608449580882777	1.08193537590679	1.11297676215539	-0.0232884556611691	361194	27526.56	7018	354176	0.0194300016057853	finngen
C_OTHER_SKIN	Other malignant neoplasms of skin	0.171906466065225	0.029795315002013	0.0331735691114914	0.00574973684260899	3.97345734465197e-09	z4	high		1.00910329813037	0.0161857123304335	0.286912216534732	1.13585885337437	1.22175840781548	0.0410505207899444	361194	55310.98	14402	346792	0.0398733090804388	finngen
KNEE_ARTHROSIS	Gonarthrosis [arthrosis of knee](FG)	0.140999450217389	0.0143239319930892	0.0239213236027934	0.00243013296819815	3.65145961350483e-23	z7	high		1.01155912816757	0.00994947869350346	0.122661954250157	1.16089885689162	1.18046355939157	0.0640524225862458	361194	46031.76	11900	349294	0.0329462837145689	finngen
VI_NERVOUS	Diseases of the nervous system	0.07460517122753	0.00966335499853204	0.0185796441802513	0.00240655834583656	5.79729370808848e-15	z7	high		1.00092000609599	0.00891943600156604	0.458923461722609	1.11447017014728	1.11731181172687	0.00784239952010207	361194	80256.81	21323	339871	0.0590347569450212	finngen
C3_BREAST_3	Malignant neoplasm of breast	0.105660047521256	0.019274299202229	0.0155911514406606	0.0028441073501704	2.10374574900769e-08	z4	medium	Neff20k	1.01638079656727	0.00892085687327989	0.0331613966221795	1.07334697208178	1.10993099079986	0.149009814685402	361194	37837.49	9721	351473	0.0269135146209516	finngen
